#ID,Name,Type
1002,八堵,P,1802,1.6,1029,2.4,,1003,2.3,,1802,1.6,1029,2.4,,1003,2.3
1027,崎頂,P,1026,6.4,,1028,4.6,,1026,6.4,,1028,4.6
1028,竹南,D,1027,4.6,,1302,5.3,1102,4.5,,1027,4.6,,1302,5.3,1102,4.5 
1302,造橋,P,1028,5.3,,1304,6.4,,1028,5.3,,1304,6.4
1304,豐富,P,1302,6.4,,1305,3.5,,1302,6.4,,1305,3.5
1305,苗栗,D,1304,3.5,,1307,6.6,,1304,3.5,,1307,6.6
1307,南勢,P,1305,6.6,,1308,4.2,,1305,6.6,,1308,4.2
1308,銅鑼,D,1307,4.2,,1310,7.4,,1307,4.2,,1310,7.4
1310,三義,D,1308,7.4,,1314,10.9,,1308,7.4,,1314,10.9
1314,泰安,P,1310,10.9,,1315,2.6,,1310,10.9,,1315,2.6
1315,后里,D,1314,2.6,,1317,6.8,,1314,2.6,,1317,6.8
1317,豐原,D,1315,6.8,,1325,2.5,,1315,6.8,,1325,2.5
1325,栗林,P,1317,2.5,,1318,2.5,,1317,2.5,,1318,2.5
1318,潭子,D,1325,2.5,,1326,1.9,,1325,2.5,,1326,1.9
1326,頭家厝,P,1318,1.9,,1327,1.7,,1318,1.9,,1327,1.7
1327,松竹,P,1326,1.7,,1323,1.5,,1326,1.7,,1323,1.5
1323,太原,S,1327,1.5,,1328,2.0,,1327,1.5,,1328,2.0
1328,精武,P,1323,2.0,,1319,2.1,,1323,2.0,,1319,2.1
1319,臺中,D,1328,2.1,,1329,2.0,,1328,2.1,,1329,2.0
1329,五權,P,1319,2.0,,1322,2.2,,1319,2.0,,1322,2.2
1322,大慶,P,1329,2.2,,1320,3.0,,1329,2.2,,1320,3.0
1320,烏日,P,1322,3.0,,1324,0.8,,1322,3.0,,1324,0.8
1324,新烏日,D,1320,0.8,,1321,2.5,,1320,0.8,,1321,2.5
1321,成功,D,1324,2.5,,1119,2.1,1118,2.2,,1324,2.5,,1119,2.1,1118,2.2 
1119,大肚溪南,D,1321,2.1,1118,2.1,,1120,5.0,,1321,2.1,1118,2.1,,1120,5.0
1120,彰化,D,1119,5.0,,1202,6.6,,1119,5.0,,1202,6.6
1202,花壇,D,1120,6.6,,1240,4.6,,1120,6.6,,1240,4.6
1240,大村,P,1202,4.6,,1203,3.5,,1202,4.6,,1203,3.5
1203,員林,D,1240,3.5,,1204,3.5,,1240,3.5,,1204,3.5
1204,永靖,P,1203,3.5,,1205,3.7,,1203,3.5,,1205,3.7
1205,社頭,D,1204,3.7,,1206,4.3,,1204,3.7,,1206,4.3
1206,田中,D,1205,4.3,,1207,5.8,,1205,4.3,,1207,5.8
1207,二水,D,1206,5.8,,1208,8.1,2702,2.9,,1206,5.8,,1208,8.1,2702,2.9 
1208,林內,D,1207,8.1,,1209,4.8,,1207,8.1,,1209,4.8
1209,石榴,P,1208,4.8,,1210,4.8,,1208,4.8,,1210,4.8
1210,斗六,D,1209,4.8,,1211,7.6,,1209,4.8,,1211,7.6
1211,斗南,D,1210,7.6,,1212,3.9,,1210,7.6,,1212,3.9
1212,石龜,P,1211,3.9,,1213,4.6,,1211,3.9,,1213,4.6
1213,大林,D,1212,4.6,,1214,5.8,,1212,4.6,,1214,5.8
1214,民雄,D,1213,5.8,,1241,6.7,,1213,5.8,,1241,6.7
1241,嘉北,P,1214,6.7,,1215,2.6,,1214,6.7,,1215,2.6
1215,嘉義,D,1241,2.6,,1216,4.5,,1241,2.6,,1217,6.6
1216,北回,NA,1215,4.5,,1217,2.1
1217,水上,P,1216,2.1,,1218,2.6,,1215,6.6,,1218,2.6
1218,南靖,D,1217,2.6,,1219,6.0,,1217,2.6,,1219,6.0
1219,後壁,D,1218,6.0,,1220,7.7,,1218,6.0,,1220,7.7
1220,新營,D,1219,7.7,,1221,3.3,,1219,7.7,,1221,3.3
1221,柳營,P,1220,3.3,,1222,3.9,,1220,3.3,,1222,3.9
1222,林鳳營,D,1221,3.9,,1223,5.5,,1221,3.9,,1223,5.5
1223,隆田,D,1222,5.5,,1224,2.2,,1222,5.5,,1224,2.2
1224,拔林,P,1223,2.2,,1225,4.6,,1223,2.2,,1225,4.6
1225,善化,D,1224,4.6,,1244,2.9,,1224,4.6,,1244,2.9
1244,南科,P,1225,2.9,,1226,4.7,,1225,2.9,,1226,4.7
1226,新市,D,1244,4.7,,1227,5.0,,1244,4.7,,1227,5.0
1227,永康,D,1226,5.0,,1239,3.7,,1226,5.0,,1239,3.7
1239,大橋,P,1227,3.7,,1228,2.7,,1227,3.7,,1228,2.7
1228,臺南,D,1239,2.7,,A228,4.6,,1239,2.7,,1229,7.6
A228,南臺南,NA,1228,4.6,,1229,3.0
1229,保安,D,A228,3.0,,1243,1.4,,1228,7.6,,1243,1.4
1243,仁德,P,1229,1.4,,1230,2.6,,1229,1.4,,1230,2.6
1230,中洲,D,1243,2.6,,1231,2.9,5101,2.6,,1243,2.6,,1231,2.9,5101,2.6 
1231,大湖,D,1230,2.9,,1232,2.9,,1230,2.9,,1232,2.9
1232,路竹,D,1231,2.9,,1233,7.8,,1231,2.9,,1233,7.8
1233,岡山,D,1232,7.8,,1234,3.6,,1232,7.8,,1234,3.6
1234,橋頭,D,1233,3.6,,1235,4.2,,1233,3.6,,1235,4.2
1235,楠梓,D,1234,4.2,,1242,5.1,,1234,4.2,,1242,5.1
1242,新左營,D,1235,5.1,,1236,1.9,,1235,5.1,,1236,1.9
1236,左營,P,1242,1.9,,1245,1.2,,1242,1.9,,1245,1.2
1245,內惟,P,1236,1.2,,1246,1.7,,1236,1.2,,1246,1.7
1246,美術館,D,1245,1.7,,1237,1.2,,1245,1.7,,1237,1.2
1237,鼓山,P,1246,1.2,,1247,1.7,,1246,1.2,,1247,1.7
1247,三塊厝,P,1237,1.7,,1238,0.8,,1237,1.7,,1238,0.8
1238,高雄,D,1247,0.8,,1419,1.4,,1247,0.8,,1419,1.4
1419,民族,P,1238,1.4,,1420,1.0,,1238,1.4,,1420,1.0
1420,科工館,P,1419,1.0,,1421,1.8,,1419,1.0,,1421,1.8
1421,正義,P,1420,1.8,,1402,1.6,,1420,1.8,,1402,1.6
1402,鳳山,D,1421,1.6,,1403,3.7,,1421,1.6,,1403,3.7
1403,後庄,P,1402,3.7,,1404,4.3,,1402,3.7,,1404,4.3
1404,九曲堂,D,1403,4.3,,1405,5.0,,1403,4.3,,1405,5.0
1405,六塊厝,P,1404,5.0,,1406,2.2,,1404,5.0,,1406,2.2
1406,屏東,D,1405,2.2,,1407,2.6,,1405,2.2,,1407,2.6
1407,歸來,P,1406,2.6,,1408,2.3,,1406,2.6,,1408,2.3
1408,麟洛,P,1407,2.3,,1409,2.4,,1407,2.3,,1409,2.4
1409,西勢,D,1408,2.4,,1410,3.7,,1408,2.4,,1410,3.7
1410,竹田,P,1409,3.7,,1411,4.1,,1409,3.7,,1411,4.1
1411,潮州,DM,1410,4.1,,1412,4.8,,1410,4.1,,1412,4.8
1412,崁頂,P,1411,4.8,,1413,2.4,,1411,4.8,,1413,2.4
1413,南州,M,1412,2.4,,1414,3.6,,1412,2.4,,1414,3.6
1414,鎮安,P,1413,3.6,,1415,3.2,,1413,3.6,,1415,3.2
1415,林邊,M,1414,3.2,,1416,4.0,,1414,3.2,,1416,4.0
1416,佳冬,M,1415,4.0,,1417,3.1,,1415,4.0,,1417,3.1
1417,東海,P,1416,3.1,,1418,4.1,,1416,3.1,,1418,4.1
1418,枋寮,M,1417,4.1,,1502,5.3,,1417,4.1,,1502,5.3
1502,加祿,M,1418,5.3,,1503,3.4,,1418,5.3,,1503,3.4
1503,內獅,P,1502,3.4,,1504,4.9,,1502,3.4,,1504,4.9
1504,枋山,P,1503,4.9,,1505,6.9,,1503,4.9,,1505,6.9
1505,枋野,M,1504,6.9,,1506,3.1,,1504,6.9,,1506,3.1
1506,中央,MD,1505,3.1,,A506,8.3,,1505,3.1,,1507,16.9
A506,菩安,NA,1506,8.3,,1507,8.6
1507,古莊,DM,A506,8.6,,1508,3.3,,1506,16.9,,1508,3.3
1508,大武,M,1507,3.3,,1509,7.9,,1507,3.3,,1510,11.7
1509,富山,NA,1508,7.9,,1510,3.8
1510,瀧溪,M,1509,3.8,,1511,5.4,,1508,11.7,,1512,8.4
1511,多良,NA,1510,5.4,,1512,3.0
1512,金崙,M,1511,3.0,,1513,5.9,,1510,8.4,,1514,11.0
1513,香蘭,NA,1512,5.9,,1514,5.1
1514,太麻里,M,1513,5.1,,1515,7.3,,1512,11.0,,1516,11.7
1515,三和,NA,1514,7.3,,1516,4.4
1516,知本,M,1515,4.4,,1517,7.0,,1514,11.7,,1517,7.0
1517,康樂,M,1516,7.0,,1632,4.6,,1516,7.0,,1632,4.6
1632,臺東,MD,1517,4.6,,1631,8.3,,1517,4.6,,1631,8.3
1631,山里,DM,1632,8.3,,1630,6.0,,1632,8.3,,1630,6.0
1630,鹿野,M,1631,6.0,,1629,5.5,,1631,6.0,,1629,5.5
1629,瑞源,M,1630,5.5,,1628,2.8,,1630,5.5,,1628,2.8
1628,瑞和,P,1629,2.8,,1626,7.4,,1629,2.8,,1626,7.4
1626,關山,M,1628,7.4,,1625,6.5,,1628,7.4,,1625,6.5
1625,海端,M,1626,6.5,,1624,5.6,,1626,6.5,,1624,5.6
1624,池上,M,1625,5.6,,1623,6.9,,1625,5.6,,1623,6.9
1623,富里,M,1624,6.9,,1622,6.2,,1624,6.9,,1622,6.2
1622,東竹,M,1623,6.2,,1621,5.9,,1623,6.2,,1621,5.9
1621,東里,MD,1622,5.9,,1619,6.7,,1622,5.9,,1619,6.7
1619,玉里,DM,1621,6.7,,1618,4.7,,1621,6.7,,1617,11.0
1618,大禹,NA,1619,4.7,,1617,6.3
1617,三民,MD,1618,6.3,,1616,9.2,,1619,11.0,,1616,9.2
1616,瑞穗,DM,1617,9.2,,1615,3.1,,1617,9.2,,1614,9.3
1615,瑞北,NA,1616,3.1,,1614,6.2
1614,富源,M,1615,6.2,,1613,3.0,,1616,9.3,,1613,3.0
1613,大富,P,1614,3.0,,1612,7.7,,1614,3.0,,1612,7.7
1612,光復,MD,1613,7.7,,1611,5.6,,1613,7.7,,1611,5.6
1611,萬榮,DM,1612,5.6,,1610,4.8,,1612,5.6,,1610,4.8
1610,鳳林,M,1611,4.8,,1609,4.1,,1611,4.8,,1609,4.1
1609,南平,MD,1610,4.1,,1608,2.3,,1610,4.1,,1608,2.3
1608,林榮新光,P,1609,2.3,,1607,6.2,,1609,2.3,,1607,6.2
1607,豐田,P,1608,6.2,,1606,2.7,,1608,6.2,,1606,2.7
1606,壽豐,DM,1607,2.7,,1605,1.9,,1607,2.7,,1605,1.9
1605,平和,P,1606,1.9,,1604,2.9,,1606,1.9,,1604,2.9
1604,志學,M,1605,2.9,,1603,4.2,,1605,2.9,,1602,9.0
1603,干城,NA,1604,4.2,,1602,4.8
1602,吉安,M,1603,4.8,,1601,1.1,,1604,9.0,,1715,3.4
1601,田浦,NA,1602,1.1,,1715,2.3
1715,花蓮,MD,1601,2.3,,1714,4.5,,1602,3.4,,1714,4.5
1714,北埔,D,1715,4.5,,1713,6.5,,1715,4.5,,1713,6.5
1713,景美,P,1714,6.5,,1712,5.3,,1714,6.5,,1712,5.3
1712,新城,D,1713,5.3,,1711,5.3,,1713,5.3,,1711,5.3
1711,崇德,D,1712,5.3,,1710,10.1,,1712,5.3,,1710,10.1
1710,和仁,D,1711,10.1,,1709,7.7,,1711,10.1,,1709,7.7
1709,和平,D,1710,7.7,,1708,4.2,,1710,7.7,,1708,4.2
1708,漢本,D,1709,4.2,,1706,12.9,,1709,4.2,,1706,12.9
1706,武塔,P,1708,12.9,,1705,3.7,,1708,12.9,,1705,3.7
1705,南澳,D,1706,3.7,,1704,8.0,,1706,3.7,,1704,8.0
1704,東澳,D,1705,8.0,,1703,5.8,,1705,8.0,,1703,5.8
1703,永樂,D,1704,5.8,,1702,1.3,,1704,5.8,,1826,5.2
1702,永春,NA,1703,1.3,,1826,3.9
1826,蘇澳新,D,1702,3.9,1827,3.4,,1825,0.9,,1703,5.2,1827,3.4,,1825,0.9
1825,新馬,P,1826,0.9,,1824,4.2,,1826,0.9,,1824,4.2
1824,冬山,D,1825,4.2,,1823,5.0,,1825,4.2,,1823,5.0
1823,羅東,D,1824,5.0,,1822,1.8,,1824,5.0,,1822,1.8
1822,中里,P,1823,1.8,,1821,1.2,,1823,1.8,,1821,1.2
1821,二結,D,1822,1.2,,1820,5.8,,1822,1.2,,1820,5.8
1820,宜蘭,D,1821,5.8,,1819,3.7,,1821,5.8,,1819,3.7
1819,四城,D,1820,3.7,,1818,4.7,,1820,3.7,,1818,4.7
1818,礁溪,D,1819,4.7,,1817,4.1,,1819,4.7,,1817,4.1
1817,頂埔,P,1818,4.1,,1816,2.2,,1818,4.1,,1816,2.2
1816,頭城,D,1817,2.2,,1815,3.6,,1817,2.2,,1815,3.6
1815,外澳,P,1816,3.6,,1814,3.6,,1816,3.6,,1814,3.6
1814,龜山,D,1815,3.6,,1813,4.6,,1815,3.6,,1813,4.6
1813,大溪,P,1814,4.6,,1812,4.7,,1814,4.6,,1812,4.7
1812,大里,D,1813,4.7,,1811,2.7,,1813,4.7,,1811,2.7
1811,石城,P,1812,2.7,,1810,5.4,,1812,2.7,,1810,5.4
1810,福隆,D,1811,5.4,,1809,3.7,,1811,5.4,,1809,3.7
1809,貢寮,D,1810,3.7,,1808,5.4,,1810,3.7,,1808,5.4
1808,雙溪,D,1809,5.4,,1807,3.3,,1809,5.4,,1807,3.3
1807,牡丹,P,1808,3.3,,1806,3.6,,1808,3.3,,1806,3.6
1806,三貂嶺,D,1807,3.6,1903,3.5,,1805,2.5,,1807,3.6,1903,3.5,,1805,2.5
1805,侯硐,D,1806,2.5,,1804,4.6,,1806,2.5,,1804,4.6
1804,瑞芳,D,1805,4.6,,1803,5.0,6103,4.2,,1805,4.6,,1803,5.0,6103,4.2 
1803,四腳亭,D,1804,5.0,,1802,2.3,,1804,5.0,,1802,2.3
1802,暖暖,P,1803,2.3,,1002,1.6,,1803,2.3,,1002,1.6
1102,談文,P,1028,4.5,,1103,1.8,,1028,4.5,,1103,1.8
1103,談文南,DM,1102,1.8,,1104,4.9,,1102,1.8,,1104,4.9
1104,大山,MD,1103,4.9,,1105,3.8,,1103,4.9,,1105,3.8
1105,後龍,D,1104,3.8,,1106,3.6,,1104,3.8,,1106,3.6
1106,龍港,P,1105,3.6,,1107,8.1,,1105,3.6,,1107,8.1
1107,白沙屯,DM,1106,8.1,,1108,3.1,,1106,8.1,,1108,3.1
1108,新埔,MD,1107,3.1,,1109,5.8,,1107,3.1,,1109,5.8
1109,通霄,DM,1108,5.8,,1110,6.1,,1108,5.8,,1110,6.1
1110,苑裡,MD,1109,6.1,,1111,7.7,,1109,6.1,,1111,7.7
1111,日南,DM,1110,7.7,,1112,4.6,,1110,7.7,,1112,4.6
1112,大甲,MD,1111,4.6,,1113,5.3,,1111,4.6,,1113,5.3
1113,臺中港,D,1112,5.3,,1114,6.0,,1112,5.3,,1114,6.0
1114,清水,DM,1113,6.0,,1115,3.2,,1113,6.0,,1115,3.2
1115,沙鹿,M,1114,3.2,,1116,4.6,,1114,3.2,,1116,4.6
1116,龍井,M,1115,4.6,,1117,5.0,,1115,4.6,,1117,5.0
1117,大肚,M,1116,5.0,,1118,5.0,,1116,5.0,,1118,5.0
1118,追分,MD,1117,5.0,,1119,2.1,1321,2.2,,1117,5.0,,1119,2.1,1321,2.2 
1001,基隆,D,-1,0.0,,1029,1.3,,-1,0.0,,1029,1.3
1029,三坑,P,1001,1.3,,1002,2.4,,1001,1.3,,1002,2.4
1827,蘇澳,D,-1,0.0,,1826,3.4,,-1,0.0,,1826,3.4
2210,內灣,M,-1,0.0,,2209,2.2,,-1,0.0,,2209,2.2
2209,富貴,P,2210,2.2,,2208,1.3,,2210,2.2,,2208,1.3
2208,合興,P,2209,1.3,,2207,2.2,,2209,1.3,,2207,2.2
2207,九讚頭,M,2208,2.2,,2206,2.2,,2208,2.2,,2206,2.2
2206,橫山,P,2207,2.2,,2205,3.4,,2207,2.2,,2205,3.4
2205,竹東,M,2206,3.4,,2211,1.6,,2206,3.4,,2211,1.6
2211,榮華,P,2205,1.6,,2204,4.5,,2205,1.6,,2204,4.5
2204,上員,P,2211,4.5,,2203,2.6,,2211,4.5,,2203,2.6
2203,竹中,D,2204,2.6,2214,3.1,,2213,1.3,,2204,2.6,2214,3.1,,2213,1.3
2213,新莊,P,2203,1.3,,2212,3.0,,2203,1.3,,2212,3.0
2212,千甲,P,2213,3.0,,1024,2.2,,2213,3.0,,1024,2.2
2214,六家,D,-1,0.0,,2203,3.1,,-1,0.0,,2203,3.1
2702,源泉,P,1207,2.9,,2703,7.9,,1207,2.9,,2703,7.9
2703,濁水,M,2702,7.9,,2704,4.9,,2702,7.9,,2704,4.9
2704,龍泉,P,2703,4.9,,2705,4.4,,2703,4.9,,2705,4.4
2705,集集,P,2704,4.4,,2706,7.3,,2704,4.4,,2706,7.3
2706,水里,P,2705,7.3,,2707,2.3,,2705,7.3,,2707,2.3
2707,車埕,P,2706,2.3,,-1,0.0,,2706,2.3,,-1,0.0
5101,長榮大學,P,1230,2.6,,5102,2.7,,1230,2.6,,5102,2.7
5102,沙崙,D,5101,2.7,,-1,0.0,,5101,2.7,,-1,0.0
1908,菁桐,P,-1,0.0,,1907,1.7,,-1,0.0,,1907,1.7
1907,平溪,P,1908,1.7,,1906,1.0,,1908,1.7,,1906,1.0
1906,嶺腳,P,1907,1.0,,1905,2.0,,1907,1.0,,1905,2.0
1905,望古,P,1906,2.0,,1904,1.8,,1906,2.0,,1904,1.8
1904,十分,M,1905,1.8,,1903,2.9,,1905,1.8,,1903,2.9
1903,大華,P,1904,2.9,,1806,3.5,,1904,2.9,,1806,3.5
6103,海科館,P,1804,4.2,,2003,0.5,,1804,4.2,,2003,0.5
2003,八斗子,P,6103,0.5,,-1,0.0,,6103,0.5,,-1,0.0
